,title,url,thumbnail,source,domain,sentiment_label,Date_Format,Time_Format
784,Huawei Tops China Smartphone Market for First Time in Years,https://finance.yahoo.com/news/huawei-tops-china-smartphone-market-044453225.html,https://s.yimg.com/ny/api/res/1.2/91HHMD1A6RBGSryhC2OJlw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02ODc-/https://media.zenfs.com/en/bloomberg_holding_pen_162/c52eb1da7dbae997b8bc7eaa3f1c13f8,Yahoo Entertainment,Artificial Intelligence,Positive,2025-07-16,04:44:53
785,"Nvidia's Huang hails Chinese AI models as ""world class""",https://economictimes.indiatimes.com/tech/artificial-intelligence/nvidias-huang-hails-chinese-ai-models-as-world-class/articleshow/122554268.cms,"https://img.etimg.com/thumb/width-1200,height-900,imgsize-57344,resizemode-75,msid-122554268/tech/artificial-intelligence/nvidias-huang-hails-chinese-ai-models-as-world-class.jpg",The Times of India,Artificial Intelligence,Positive,2025-07-16,04:42:16
786,Firms in China rush to buy Nvidia chips as sales set to resumes,https://www.independent.ie/business/world/firms-in-china-rush-to-buy-nvidia-chips-as-sales-set-to-resumes/a1804006331.html,https://focus.independent.ie/thumbor/sf7upASg6yEoxb92YYHEwvOmNQw=/0x0:4798x3198/629x0/prod-mh-ireland/5938a164-061d-4f06-8e51-05624226e8ea/d6372cdd-4270-4c5c-9f31-0d4c14e69fa0/5938a164-061d-4f06-8e51-05624226e8ea.jpg,Independent.ie,Artificial Intelligence,Neutral,2025-07-16,04:30:00
787,"Past Time #4 Preview: One Spot, Endless Regrets",https://bleedingcool.com/comics/past-time-4-preview-one-spot-endless-regrets/,https://bleedingcool.com/wp-content/uploads/2025/07/MCS_PastTime_004_HUB-Page-3.jpg,Bleeding Cool News,Artificial Intelligence,Negative,2025-07-16,04:26:03
788,New ‘Improved’ Vision Pro to Launch This Year,https://www.ilounge.com/news/apple/new-improved-vision-pro-to-launch-this-year,https://www.ilounge.com/wp-content/uploads/2025/07/Apple-to-Launch-Upgraded-Vision-Pro-Headset-with-Enhanced-Performance-1024x682-1.webp,iLounge,Artificial Intelligence,Positive,2025-07-16,04:25:51
789,Nvidia's Jensen Huang says China's open-source AI a 'catalyst for progress',https://www.channelnewsasia.com/east-asia/nvidia-jensen-huang-china-open-source-ai-5240746,"https://dam.mediacorp.sg/image/upload/s--Z-N8S4ZJ--/fl_relative,g_south_east,l_mediacorp:cna:watermark:2024-04:reuters_1,w_0.1/f_auto,q_auto/c_fill,g_auto,h_676,w_1200/v1/one-cms/core/2025-07-16t040053z_1_lynxmpel6f037_rtroptp_3_china-supply-chain.jpg?itok=b_cUE20Z",CNA,Artificial Intelligence,Positive,2025-07-16,04:15:22
790,China and the Revaluation of Precious Metals,https://freerepublic.com/focus/f-news/4328907/posts,,Freerepublic.com,Artificial Intelligence,Positive,2025-07-16,04:12:30
791,Ranking Member Shaheen and Senate Foreign Relations Committee Democratic Members Publish Major New Report on the Consequences of the Trump Administration's Global Retreat and China's Strategic Gains,https://www.globalsecurity.org/military/library/news/2025/07/mil-250714-sfrc01.htm,,Globalsecurity.org,Workforce,Positive,2025-07-16,07:15:55
792,Strengthening Defence's space edge,https://www.globalsecurity.org/space/library/news/2025/space-250715-audod01.htm,,Globalsecurity.org,Workforce,Positive,2025-07-16,07:15:55
793,Review to modernise reserve force,https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-250715-audod02.htm,,Globalsecurity.org,Workforce,Positive,2025-07-16,07:13:29
794,3 More Campus Leaders Face Congress,https://www.insidehighered.com/news/government/politics-elections/2025/07/16/3-more-campus-leaders-face-congress,https://www.insidehighered.com/sites/default/files/styles/large/public/2025-07/Antisemitism_Hearing_GettyImages-2225239007_edit.jpg?itok=_KTZXyBM,Inside Higher Ed,Workforce,Neutral,2025-07-16,07:00:00
795,"Mary Kay Unveils 2025 Sustainability Report, Underscoring Key Milestones Across Social, Economic, and Environmental Spheres",https://en.antaranews.com/news/366721/mary-kay-unveils-2025-sustainability-report-underscoring-key-milestones-across-social-economic-and-environmental-spheres,https://img.antaranews.com/cache/1200x800/no-image.jpg,Antaranews.com,Workforce,Neutral,2025-07-16,06:44:21
796,"Over 75,000 Employees Fired in 2025: These Firms Conducted Mass Layoffs",https://www.gadgets360.com/ai/features/layoff-2025-hp-intel-meta-microsoft-ola-google-salesforce-blue-origin-tiktok-amazon-8884497,https://i.gadgets360cdn.com/large/layoff_pixabay_mohamed_hassan_1752647604893.jpg,Gadgets360.com,Workforce,Negative,2025-07-16,06:34:25
797,"Talent crunch in US, Europe driving job shifts to India: Randstad CEO",https://www.thehindubusinessline.com/companies/talent-crunch-in-us-europe-driving-job-shifts-to-india-randstad-ceo/article69814627.ece,https://bl-i.thgim.com/public/news/a1tjt6/article69814682.ece/alternates/LANDSCAPE_1200/WhatsApp%20Image%202025-07-15%20at%2016.54.25.jpeg,BusinessLine,Workforce,Positive,2025-07-16,06:27:49
798,Contrasting Okta (NASDAQ:OKTA) and Palo Alto Networks (NASDAQ:PANW),https://www.etfdailynews.com/2025/07/16/contrasting-okta-nasdaqokta-and-palo-alto-networks-nasdaqpanw/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/palo-alto-networks-inc-logo-1200x675.png?v=20231213132526&w=240&h=240&zc=2,ETF Daily News,Workforce,Positive,2025-07-16,06:20:54
799,Today in Germany: A roundup of the latest news on Wednesday,https://www.thelocal.de/20250716/today-in-germany-a-roundup-of-the-latest-news-on-wednesday-78,https://assets.thelocal.com/cdn-cgi/rs:fit:1200/quality:75/plain/https://apiwp.thelocal.com/wp-content/uploads/2025/05/watermarks-logo-526870385.jpg@webp,The Local Germany,Workforce,Neutral,2025-07-16,06:17:21
800,"Poor deals have long-term impact on Malaysia, says Tengku Zafrul",https://www.thestar.com.my/news/nation/2025/07/16/poor-deals-have-long-term-impact-on-malaysia-says-tengku-zafrul,https://apicms.thestar.com.my/uploads/images/2025/07/16/3419416.JPG,The Star Online,Workforce,Negative,2025-07-16,05:02:00
801,"Irish businesses increasingly focused on staff pressures, report says",https://www.irishtimes.com/business/2025/07/16/irish-businesses-increasingly-focused-on-staff-pressures-report/,https://www.irishtimes.com/resizer/v2/ETCA324LQVFM7KGDHSFEGSLZ6E.jpg?smart=true&auth=38c6026af889ccd28cdbb46ebbc2140d278252ecc63eb5510e9b820059bc27ef&width=1200&height=630,The Irish Times,Workforce,Neutral,2025-07-16,05:00:01
802,"China's Xpeng revises up 2025 planned hires to 8,000, founder says",https://economictimes.indiatimes.com/tech/technology/chinas-xpeng-revises-up-2025-planned-hires-to-8000-founder-says/articleshow/122554627.cms,"https://img.etimg.com/thumb/width-1200,height-900,imgsize-437865,resizemode-75,msid-122554627/tech/technology/chinas-xpeng-revises-up-2025-planned-hires-to-8000-founder-says.jpg",The Times of India,Workforce,Positive,2025-07-16,04:49:28
803,U.S. Public Trust in Higher Ed Rises From Recent Low,https://news.gallup.com/poll/692519/public-trust-higher-rises-recent-low.aspx,https://imagekit.gallup.com/fusion/tr:emd_soc_meta_og/POLL/77795a1f-2d25-4b52-8c54-8cf97c6c58de.jpg,Gallup.com,Workforce,Positive,2025-07-16,04:01:00
804,National Higher Education Nonprofit Launches Creative Commons Photo Library to Reflect the Realities of Today’s Students,https://www.globenewswire.com/news-release/2025/07/16/3116118/0/en/National-Higher-Education-Nonprofit-Launches-Creative-Commons-Photo-Library-to-Reflect-the-Realities-of-Today-s-Students.html,https://ml.globenewswire.com/Resource/Download/f83e340a-4411-4444-857f-08f06c5e3ad6,GlobeNewswire,Workforce,Neutral,2025-07-16,04:01:00
805,Preparedness and Response Considerations for High-Consequence Infectious Disease,https://wwwnc.cdc.gov/eid/article/31/8/25-0313_article,https://wwwnc.cdc.gov/eid/images/og-eid-logo-2.jpg,Cdc.gov,Workforce,Neutral,2025-07-16,04:00:00
806,Bipartisan bill would grant legal status to certain illegal immigrant workers,https://www.foxnews.com/politics/bipartisan-bill-would-grant-legal-status-certain-illegal-immigrant-workers,https://static.foxnews.com/foxnews.com/content/uploads/2025/07/bipartreps.png,Fox News,Workforce,Positive,2025-07-16,03:43:44
807,"Everyone is talking about the gen Z stare, but what exactly is it?",https://www.abc.net.au/news/2025-07-16/what-is-the-gen-z-stare-and-why-do-people-do-it/105533218,https://live-production.wcms.abc-cdn.net.au/b918cf6d9ce3ff149cd13757b0cd2a55?impolicy=wcms_watermark_news&cropH=1532&cropW=2724&xPos=1&yPos=0&width=862&height=485&imformat=generic,ABC News (AU),Workforce,Neutral,2025-07-16,03:37:17
808,"More RTP layoffs as Lenovo, NIH confirm job cuts",https://abc11.com/post/more-rtp-layoffs-lenovo-nih-confirm-job-cuts/17139573/,https://cdn.abcotvs.com/dip/images/17150485_Lenovo.jpg?w=1600,WTVD-TV,Workforce,Neutral,2025-07-16,03:35:18
809,Berkeley Chancellor defends handling of antisemitism at congressional hearing,https://www.israelnationalnews.com/news/411726,https://2.a7.org/files/pictures/000/1194413.jpg,Israelnationalnews.com,Workforce,Positive,2025-07-16,03:23:09
810,Asston Pharmaceuticals IPO to list today. GMP signals healthy premium on debut,https://economictimes.indiatimes.com/markets/stocks/news/asston-pharmaceuticals-ipo-to-list-today-gmp-signals-healthy-premium-on-debut/articleshow/122546935.cms,"https://img.etimg.com/thumb/msid-122546899,width-1200,height-630,imgsize-9818,overlay-etmarkets/articleshow.jpg",The Times of India,Workforce,Positive,2025-07-16,02:10:12
811,CA bill to let LA buy fire-destroyed lots for low-income housing,https://freerepublic.com/focus/f-news/4328890/posts,,Freerepublic.com,Workforce,Positive,2025-07-16,01:57:11
812,Gregg Jarrett Explains Why Trump Can’t ‘Abolish The Department Of Education Entirely’,https://dailycaller.com/2025/07/15/gregg-jarrett-donald-trump-cant-abolish-department-education/,"https://images.dailycaller.com/image/width=1280,height=549,fit=cover,format=webp,f=auto/https://cdn01.dailycaller.com/wp-content/uploads/2025/07/Gregg-Jarrett-Says-Trump-Cant-Abolish-DOE-e1752623863397.jpg",The Daily Caller,Workforce,Neutral,2025-07-16,01:07:26
813,Solar Source Contributes Expertise in Residential Solar Sales & Marketing Tips Webinar,https://www.solarsource.com/blog/solar-source-contributes-expertise-in-residential-solar-sales-marketing-tips-webinar,https://www.solarsource.com/hubfs/Screenshot%202025-07-14%20at%208.57.26%20PM.png,Solarsource.com,Workforce,Positive,2025-07-16,00:50:53
814,Women in Japan's fishery sector on the rise,https://www.japantimes.co.jp/news/2025/07/16/japan/women-in-fisheries-sector/,https://www.japantimes.co.jp/japantimes/uploads/images/2025/07/16/481403.jpg?v=3.1,The Japan Times,Workforce,Neutral,2025-07-16,00:48:00
815,"Karnataka plans state-level AI mission, says minister Priyank Kharge",https://economictimes.indiatimes.com/tech/artificial-intelligence/karnataka-plans-state-level-ai-mission-says-minister-priyank-kharge/articleshow/122522262.cms,"https://img.etimg.com/thumb/width-1200,height-900,imgsize-23264,resizemode-75,msid-122522262/tech/artificial-intelligence/karnataka-plans-state-level-ai-mission-says-minister-priyank-kharge.jpg",The Times of India,Workforce,Positive,2025-07-16,00:31:00
816,Will 45% Of Work At Moderna Be Completed By AI By 2030? Yes,https://www.forbes.com/sites/paulbaier/2025/07/15/will-45-of-work-at-moderna-be-completed-by-ai-by-2030-yes/,https://imageio.forbes.com/specials-images/imageserve/6876f03231073184f730d599/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,Forbes,Workforce,Positive,2025-07-16,00:30:17
817,"Upskilling, reskilling to help Indian workforce win in tomorrow’s market: Coursera CEO Greg Hart",https://economictimes.indiatimes.com/tech/technology/upskilling-reskilling-to-help-indian-workforce-win-in-tomorrows-market-coursera-ceo-greg-hart/articleshow/122530015.cms,"https://img.etimg.com/thumb/width-1200,height-900,imgsize-38466,resizemode-75,msid-122530015/tech/technology/upskilling-reskilling-to-help-indian-workforce-win-in-tomorrows-market-coursera-ceo-greg-hart.jpg",The Times of India,Workforce,Positive,2025-07-16,00:30:00
818,B.C. child watchdog urges more progress 1 year after report into 11-year-old boy's torture and death,https://www.cbc.ca/news/canada/british-columbia/b-c-child-watchdog-progress-report-1.7585882,https://i.cbc.ca/1.7265524.1752623535!/cumulusImage/httpImage/image.jpg_gen/derivatives/16x9_1180/rcy-report.jpg?im=Resize%3D620,CBC News,Workforce,Negative,2025-07-16,00:29:40
819,Emotional Reactions to Tardive Dyskinesia,https://www.psychologytoday.com/us/blog/healing-mind/202507/emotional-reactions-to-tardive-dyskinesia,https://cdn2.psychologytoday.com/assets/styles/manual_crop_1_91_1_1528x800/public/teaser_image/blog_entry/2025-07/pexels-tima-miroshnichenko-5439381.jpg?itok=5I8FSxhY,Psychology Today,Workforce,Neutral,2025-07-16,00:22:23
820,Full Handwritten Letter of Accused Minnesota Political Assassin Vance Boelter to FBI Director Kash Patel Released Following His Indictment,https://www.thegatewaypundit.com/2025/07/full-handwritten-letter-accused-minnesota-political-assassin-vance/,https://www.thegatewaypundit.com/wp-content/uploads/2025/06/vance-luther-boelter-1-1200x630.jpeg,Thegatewaypundit.com,Workforce,Negative,2025-07-16,00:20:33
821,A place to call home,https://northern.starweekly.com.au/news/a-place-to-call-home/,https://northern.starweekly.com.au/wp-content/uploads/sites/5/2025/07/shed_490135_01.jpg,Starweekly.com.au,Workforce,Positive,2025-07-15,23:55:34
822,"KQED to Slash Workforce by 15%, Cutting Dozens of Jobs in Latest Round of Layoffs",https://www.kqed.org/news/12048122/kqed-to-slash-workforce-by-15-cutting-dozens-of-jobs-in-latest-round-of-layoffs,https://cdn.kqed.org/wp-content/uploads/sites/10/2025/07/240522-KQEDheadquarters-12-BL_qed.jpg,KQED,Workforce,Negative,2025-07-15,23:14:39
823,"Physician associates need new job title, says review",https://www.bbc.com/news/articles/c70r7d7z0wro,https://ichef.bbci.co.uk/news/1024/branded_news/e061/live/ca7d41c0-6180-11f0-8e4d-8bbfcd01e316.jpg,BBC News,Workforce,Positive,2025-07-15,23:02:00
824,Thank the Supreme Court for helping Trump return power over America’s schools to parents,https://nypost.com/2025/07/15/opinion/thank-the-supreme-court-for-helping-trump-return-power-over-americas-schools-to-parents/,https://nypost.com/wp-content/uploads/sites/2/2025/07/newspress-collage-91fe4pbga-1752618521698.jpg?quality=75&strip=all&1752604241&w=1024,New York Post,Workforce,Positive,2025-07-15,22:54:28
825,Ex-Suffolk Exec Halpin to take on ‘Sleepy Drew’ Rep. Garbarino — who snoozed through vote on OBBB,https://nypost.com/2025/07/15/us-news/pat-halpin-to-take-on-long-island-rep-andrew-garbarino/,https://nypost.com/wp-content/uploads/sites/2/2025/07/108205244.jpg?quality=75&strip=all&w=1024,New York Post,Workforce,Positive,2025-07-15,22:49:12
826,"Obedient Trooper Followed Orders Without Exception, So One High-Profile General Had To Show His ID Like Everyone Else",http://twistedsifter.com/2025/07/obedient-trooper-followed-orders-without-exception-so-one-high-profile-general-had-to-show-his-id-like-everyone-else/,https://twistedsifter.com/wp-content/uploads/2025/06/military-personnel-standing-outside.png,Twistedsifter.com,Workforce,Positive,2025-07-15,22:48:56
827,"Rep. Elise Stefanik skewers CUNY chancellor, calls for his ouster over ‘failed’ leadership on NYC campus antisemitism",https://nypost.com/2025/07/15/us-news/rep-elise-stefanik-skewers-cuny-chancellor-calls-for-his-ouster-over-failed-leadership-on-nyc-campus-antisemitism/,https://nypost.com/wp-content/uploads/sites/2/2025/07/rep-elise-stefanik-skewers-cuny-108210306.jpg?quality=75&strip=all&w=1024,New York Post,Workforce,Negative,2025-07-15,22:48:34
828,Georgetown President Says He's 'Very Proud' of School's Relationship With Hamas-Friendly Qatar,https://freebeacon.com/campus/georgetown-president-says-hes-very-proud-of-schools-relationship-with-hamas-friendly-qatar/,https://freebeacon.com/wp-content/uploads/2025/07/college-presidents-testify-at-house-hearing-on-antisemitism-scaled.jpg,Washington Free Beacon,Workforce,Positive,2025-07-15,22:42:50
829,Goodbye sedentary lifestyle: Why stretching and staying active matters,https://www.digitaljournal.com/life/goodbye-sedentary-lifestyle-why-stretching-and-staying-active-matters/article,https://www.digitaljournal.com/wp-content/uploads/2025/07/TechTO-1-9.png,Digital Journal,Workforce,Neutral,2025-07-15,22:16:33
830,Four CUNY Professors Say They Were Fired for Supporting Palestine,https://theintercept.com/2025/07/15/cuny-professors-fired-palestine/,https://theintercept.com/wp-content/uploads/2025/07/crop_AP25129552147113.jpg?fit=3000%2C1500&w=1200&h=800,The Intercept,Workforce,Neutral,2025-07-15,22:06:08
831,Court orders state to stop blocking unemployment insurance for people with  disabilities,https://wisconsinexaminer.com/2025/07/15/court-orders-state-to-stop-blocking-unemployment-insurance-for-people-with-disabilities/,https://media.zenfs.com/en/wisconsin_examiner_articles_718/d204a39a1c0cbd63c6a65dfcb2272794,Wisconsin Examiner,Workforce,Negative,2025-07-15,22:00:46
832,Lowe's Agrees To Pay Fired Worker To Settle Union-Busting Charges,https://www.huffpost.com/entry/lowes-agrees-to-pay-fired-union-activist_n_6876bd38e4b01cc07834f179,https://img.huffingtonpost.com/asset/6876bd8c160000bbe342ceea.jpeg?ops=1200_630,HuffPost,Workforce,Negative,2025-07-15,22:00:23
833,Couple feel vindicated by critical maternity care report,https://www.bbc.com/news/articles/c89e3z575gwo,https://ichef.bbci.co.uk/news/1024/branded_news/a682/live/565ae490-61a9-11f0-9be7-837e00d9b7cb.jpg,BBC News,Workforce,Neutral,2025-07-15,22:00:11
834,"Employees working grueling 12-hour days are told they're not allowed to leave 5 minutes early and must stay until 6 pm, they comply but stop doing extra work, bringing productivity to a standstill for 3 weeks: 'The manager only lasted another 6 months'",https://cheezburger.com/41318661/employees-working-grueling-12-hour-days-are-told-theyre-not-allowed-to-leave-5-minutes-early-and,https://i.chzbgr.com/thumb1200/41318661/h40E3F2C2/cheezburger-image-41318661,Cheezburger.com,Workforce,Positive,2025-07-15,22:00:00
835,How PayU built a secure enterprise AI assistant using Amazon Bedrock,https://aws.amazon.com/blogs/machine-learning/how-payu-built-a-secure-enterprise-ai-assistant-using-amazon-bedrock/,https://d2908q01vomqb2.cloudfront.net/f1f836cb4ea6efb2a0b1b99f41ad8b103eff4b59/2025/07/08/ml-19011-solution_architecture-1260x550.png,Amazon.com,Workforce,Positive,2025-07-15,21:54:53
836,"Republicans press leaders of Georgetown, Berkeley and CUNY on antisemitism complaints",https://www.bostonherald.com/2025/07/15/education-campus-antisemitism-hearing/,https://www.bostonherald.com/wp-content/uploads/2025/07/House_Education_92269-1.jpg?w=1024&h=682,Boston Herald,Workforce,Neutral,2025-07-15,21:51:38
837,"Expectations on childcare workers lead to 'massive burnout', survey finds",https://www.abc.net.au/news/2025-07-16/childcare-workers-wage-theft-pressure-research/105532898,https://live-production.wcms.abc-cdn.net.au/600d58bed152005b52a40558dcf723ff?impolicy=wcms_watermark_news&cropH=608&cropW=1080&xPos=0&yPos=416&width=862&height=485&imformat=generic,ABC News (AU),Workforce,Neutral,2025-07-15,21:51:31
838,"S&P 500 Gains & Losses Today: State Street, BlackRock Shares Fall; Nvidia Stock Rises",https://www.investopedia.com/s-and-p-500-gains-and-losses-today-state-street-blackrock-shares-fall-nvidia-stock-rises-11772903,https://s.yimg.com/ny/api/res/1.2/HFWN9X7x9FIpisuR7zZkxA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/investopedia_245/9c1786c883a7881845309fa5850459b1,Investopedia,Workforce,Neutral,2025-07-15,21:46:06
839,The $90 billion AI investment Trump announced is an economic and national-security win,https://nypost.com/2025/07/15/opinion/the-90-billion-ai-investment-trump-announced-is-an-economic-and-national-security-win/,https://nypost.com/wp-content/uploads/sites/2/2025/07/newspress-collage-5zu3ko43l-1752615099291.jpg?quality=75&strip=all&1752600711&w=1024,New York Post,Workforce,Positive,2025-07-15,21:44:27
840,Ukraine: Civilians under fire in record numbers as attacks surge,https://www.globalsecurity.org/wmd/library/news/ukraine/2025/07/ukraine-250715-unnews01.htm,,Globalsecurity.org,Mental Health,Negative,2025-07-16,07:15:46
841,Appreciating That Compassionate Intelligence In AGI And AI Superintelligence Might Be Too Much Of A Good Thing,https://www.forbes.com/sites/lanceeliot/2025/07/16/appreciating-that-ai-based-compassionate-intelligence-infused-in-agi-might-be-too-much-of-a-good-thing/,https://imageio.forbes.com/specials-images/imageserve/6618467e6f962fc6c0337c52/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,Forbes,Mental Health,Positive,2025-07-16,07:15:00
842,Health chief supports ban on online gambling,http://www.newswatchplus.ph/news/2025/7/16/doh-chief-supports-online-gambling-ban.html,"https://www.newswatchplus.ph/.imaging/default/dam/nwp/2025/7/11/Online-gambling-billboard_NWP.jpg/jcr:content.jpg?width=750&height=450&crop:1:1,smart",Newswatchplus.ph,Mental Health,Neutral,2025-07-16,07:09:22
843,What the National Suicide and Crisis Lifeline offers and how it's used,https://www.npr.org/2025/07/16/1255755390/988-suicide-crisis-line-mental-health,https://media.npr.org/assets/img/2025/07/15/7.16.25-ep_wide-cf525ba01beb619e38ca3396f5942e2aec0821d2.jpg?s=1400&c=100&f=jpeg,NPR,Mental Health,Negative,2025-07-16,07:00:59
844,Student-Run Clinic Addresses Health-Care Shortage,https://www.insidehighered.com/news/student-success/life-after-college/2025/07/16/pa-clinic-run-med-students-supports-community,https://www.insidehighered.com/sites/default/files/styles/large/public/2025-07/Haily%20Vaka%20and%20Bridgette%20Staples.jpg?itok=fSW_T9E9,Inside Higher Ed,Mental Health,Neutral,2025-07-16,07:00:00
845,U.S. SCHOOLS use ILLEGAL SURVEILLANCE TOOLS to monitor studentsâ digital behavior without consent or knowledge,https://www.naturalnews.com/2025-07-16-u-s-schools-use-illegal-surveillance-tools-monitor-students-without-consent.html,https://www.naturalnews.com/wp-content/uploads/sites/91/2025/07/Sad-Bored-School-Classroom-Problem-Unhappy-Stress.jpg,Naturalnews.com,Mental Health,Negative,2025-07-16,06:00:00
846,Secret changes to major U.S. health datasets raise alarms - NewsBreak,https://www.newsbreak.com/share/4109087344379-secret-changes-to-major-u-s-health-datasets-raise-alarms?s=a2&amp;share_destination_id=MjA3OTQ4Mzk1LTE3NTI2NDUyNDY4Mzk%3D&amp;pd=0E4WsNAN&amp;hl=en_US&amp;send_time=1752645246&amp;actBtn=bottomBar&amp;_f=app_share&amp;trans_data=%7B%22platform%22%3A1%2C%22cv%22%3A%2225.28.1%22%2C%22languages%22%3A%22en%22%7D&amp;sep=ns_foryou_blend_exp_25q2-control%2Cns_foryou_model_exp_25q2_v2-v4%2Cns_foryou_recall_exp_25q3-v2%2Cns_foryou_rank_exp_25q2-v7,https://img.particlenews.com/img/id/3U5gov_12jPOwFx00,Newsbreak.com,Mental Health,Neutral,2025-07-16,05:54:47
847,Partner of man who died after police call-out says he was 'begging for life',https://www.abc.net.au/news/2025-07-16/nsw-police-critical-incident-waterloo-collin-burling/105537588,https://live-production.wcms.abc-cdn.net.au/3c05c264990e0edbfc679b4481c38f19?impolicy=wcms_watermark_news&cropH=490&cropW=870&xPos=45&yPos=560&width=862&height=485&imformat=generic,ABC News (AU),Mental Health,Negative,2025-07-16,05:46:45
848,What the new 1566 health line offers – What will be added from September,https://en.protothema.gr/2025/07/16/what-the-new-1566-health-line-offers-what-will-be-added-from-september/,https://en.protothema.gr/wp-content/uploads/2025/07/6606697-1.jpg-1.jpg,Protothema.gr,Mental Health,Neutral,2025-07-16,05:42:25
849,‘I didn’t know when I was getting home’: Irish man jailed by ICE agents in US for 100 days,https://www.irishtimes.com/world/us/2025/07/16/i-didnt-know-when-i-was-getting-home-irish-man-jailed-by-ice-agents-in-us-for-100-days/,https://www.irishtimes.com/resizer/v2/ZH27JRKA3JQ2X6JM3R5JCRKRYA.jpg?smart=true&auth=4983c6a42a06bcaf3f23adb7eb93ee7adec981c4e899ff1cda7f7730200f000d&width=1200&height=630,The Irish Times,Mental Health,Negative,2025-07-16,05:35:57
850,4 Music-Band K-Dramas To Watch After “Spring Of Youth”,http://www.soompi.com/article/1759761wpp/4-music-band-k-dramas-to-watch-after-spring-of-youth,https://0.soompi.io/wp-content/uploads/2025/07/14063757/Spring-of-Youth-Twinkling-Watermelon-Youre-Beautiful.jpg,soompi,Mental Health,Positive,2025-07-16,05:18:34
851,Actor R Madhavan's Son Vedaant Wakes 4 AM: Brahma Muhurta Benefits,https://m.economictimes.com/news/web-stories/brahma-muhurta-health-benefits-r-madhavan-son-vedaant/slideshow/122556008.cms,"https://img.etimg.com/thumb/msid-122556059,width-900,height-1200,resizemode-6.cms",Economictimes.com,Mental Health,Positive,2025-07-16,05:14:56
852,WATCH: Hikers confront man accused of starting fire on Los Angeles trail,https://abcnews.go.com/US/video/hikers-confront-man-accused-starting-fire-los-angeles-123790439,https://i.abcnewsfe.com/a/b024e3c9-9157-49a2-9493-171bda0efc9d/250716_abc_social_runyon_arsonist_hpMain_16x9.jpg?w=992,ABC News,Mental Health,Negative,2025-07-16,05:11:23
853,WATCH: New Jersey delivery driver almost struck by lightning,https://abcnews.go.com/US/video/new-jersey-delivery-driver-struck-lightning-123790341,https://i.abcnewsfe.com/a/e88c210c-24f1-4867-b4ad-f1522be592af/250716_abc_social_lightning_striking_nj_hpMain_9x16.jpg?w=992,ABC News,Mental Health,Negative,2025-07-16,05:11:12
854,"Cops detain woman for assaulting, threatening 11-year-old boy in Mantin",https://www.thestar.com.my/news/nation/2025/07/16/cops-detain-woman-for-assaulting-threatening-11-year-old-boy-in-mantin,https://apicms.thestar.com.my/uploads/images/2025/07/16/3419420.jpg,The Star Online,Mental Health,Negative,2025-07-16,05:08:00
855,Suspended army officer cadet jailed for raping ADFA colleague,https://www.abc.net.au/news/2025-07-16/act-suspended-army-officer-cadet-jailed-for-raping-adfa-peer/105538164,https://live-production.wcms.abc-cdn.net.au/6c7fe25f36aba2ce44dd7688c2ce4831?impolicy=wcms_watermark_news&cropH=576&cropW=1024&xPos=0&yPos=17&width=862&height=485&imformat=generic,ABC News (AU),Mental Health,Negative,2025-07-16,05:02:24
856,Elder warns Indigenous man in high-security prison is in 'dire situation',https://www.abc.net.au/news/2025-07-16/elder-concerned-for-mental-health-of-indigenous-man-in-prison/105532864,https://live-production.wcms.abc-cdn.net.au/f56a1688f0db05cf72bb76454fd2d590?impolicy=wcms_watermark_news&cropH=2809&cropW=4994&xPos=0&yPos=84&width=862&height=485&imformat=generic,ABC News (AU),Mental Health,Negative,2025-07-16,05:01:20
857,Ireland’s ‘unhealthiest region’: Limerick and the midwest suffering extreme health inequality,https://www.irishtimes.com/health/2025/07/16/irelands-unhealthiest-region-limerick-and-the-midwest-suffering-extreme-health-inequality/,https://www.irishtimes.com/resizer/v2/DJIZVEQX6BE2DIOVVOROUMKAG4.jpg?smart=true&auth=c977dd25073b7f881090e76598e53c89cee575db2ddc2d73db2c61f979e94039&width=1200&height=630,The Irish Times,Mental Health,Negative,2025-07-16,05:00:01
858,Air India crash rekindles debate over cockpit video recorders,https://economictimes.indiatimes.com/industry/transportation/airlines-/-aviation/air-india-crash-rekindles-debate-over-cockpit-video-recorders/articleshow/122554936.cms,"https://img.etimg.com/thumb/msid-122555018,width-1200,height-630,imgsize-22078,overlay-economictimes/articleshow.jpg",The Times of India,Mental Health,Negative,2025-07-16,04:55:07
859,'Scary' child safety system in spotlight ahead of Queensland inquiry,https://www.abc.net.au/news/2025-07-16/inquiry-into-queenslands-child-safety-system-to-begin-july-23/105484826,https://live-production.wcms.abc-cdn.net.au/68cc6720428c6bfc487b56599a4d74bd?impolicy=wcms_watermark_news&cropH=342&cropW=608&xPos=0&yPos=31&width=862&height=485&imformat=generic,ABC News (AU),Mental Health,Positive,2025-07-16,04:19:30
